"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Dec 25, 2016","Queen won't attend church on Christmas Day, Buckingham Palace said after confirming she is recovering from a cold.","61","368","595","","","","1"
"1","CNN Breaking News","Dec 25, 2016","Missing Russian military plane crashed & plane wreckage was found in Black Sea, Russian Defense Ministry says.","261","882","499","","","","1"
"1","CNN Breaking News","Dec 25, 2016","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","Typhoon Nock-ten strands thousands in Philippines","","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","Super typhoon Nock-ten leaves more than 11,000 passengers stranded after roaring into the Philippines and forcing the evacuation of hundreds of thousands.","","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","cnn.com","","Typhoon Nock-ten is growing stronger as it bears down on eastern provinces of Philippines, storm monitors report.","23","377","356","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://pbs.twimg.com/card_img/1334528890228924416/W7AO9ugl?format=jpg&name=small","https://t.co/Ew7OYU8jnt?amp=1","1"
"1","CNN Breaking News","Dec 25, 2016","Russian military plane with 83 passengers & 8 crew members disappeared from radar, official tells state-run media.","94","974","633","","","","1"
"1","CNN Breaking News","Dec 25, 2016","The death toll in the Mexican fireworks explosions now stands at 36.","25","206","258","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://t.co/6DypRuJwGa?amp=1","1"
"1","Mexico fireworks death toll now 36","","The death toll in the Mexican fireworks explosions now stands at 36.","25","206","258","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://t.co/6DypRuJwGa?amp=1","1"
"1","The death toll in the Mexican fireworks explosions now stands at 36.","","The death toll in the Mexican fireworks explosions now stands at 36.","25","206","258","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://t.co/6DypRuJwGa?amp=1","1"
"1","cnn.com","","The death toll in the Mexican fireworks explosions now stands at 36.","25","206","258","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://pbs.twimg.com/card_img/1334078402324697094/JsPAc1TX?format=jpg&name=small","https://t.co/6DypRuJwGa?amp=1","1"
"1","CNN Breaking News","Dec 24, 2016","Trump spokesman Jason Miller now says he is declining the job of White House communications director.","147","362","552","","","","1"
"1","CNN Breaking News","Dec 24, 2016","President-elect Donald Trump says he will dissolve the Trump Foundation.","235","386","493","","","","1"
"1","CNN Breaking News","Dec 24, 2016","Quintessential rocker Rick Parfitt, the guitarist with Status Quo, has died, his family says.","25","174","194","","","","1"
"1","CNN Breaking News","Dec 24, 2016","Radio personality Joey Boots, a frequent contributor to ""The Howard Stern Show,"" dies at 49, New York police say.","43","243","293","","","","1"
"1","CNN Breaking News","Dec 24, 2016","A key Boko Haram enclave falls to Nigerian troops, country's President says.","26","256","504","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://t.co/0ZBRmXjD6y?amp=1","1"
"1","Boko Haram camp falls to Nigerian troops","","A key Boko Haram enclave falls to Nigerian troops, country's President says.","26","256","504","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://t.co/0ZBRmXjD6y?amp=1","1"
"1","The Nigerian army has captured Boko Haram's ""last enclave"" in Sambisa Forest, President Muhammadu Buhari said Saturday as he warned the militant fighters they ""no longer have a place to hide.""","","A key Boko Haram enclave falls to Nigerian troops, country's President says.","26","256","504","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://t.co/0ZBRmXjD6y?amp=1","1"
"1","cnn.com","","A key Boko Haram enclave falls to Nigerian troops, country's President says.","26","256","504","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://pbs.twimg.com/card_img/1334591126288863238/BnQTN9ST?format=jpg&name=small","https://t.co/0ZBRmXjD6y?amp=1","1"
"1","CNN Breaking News","Dec 24, 2016","Nephew of Berlin market attack suspect Anis Amri is among 3 arrested in Tunisia, country’s Interior Ministry says.","233","223","282","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://t.co/b35AXIXfJq?amp=1","1"
"1","Anis Amri: 3 arrested, including his nephew","","Nephew of Berlin market attack suspect Anis Amri is among 3 arrested in Tunisia, country’s Interior Ministry says.","233","223","282","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://t.co/b35AXIXfJq?amp=1","1"
"1","The nephew of Anis Amri, the man suspected of being responsible for the attack on a Berlin Christmas market, has been arrested in Tunisia, officials said.","","Nephew of Berlin market attack suspect Anis Amri is among 3 arrested in Tunisia, country’s Interior Ministry says.","233","223","282","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://t.co/b35AXIXfJq?amp=1","1"
"1","cnn.com","","Nephew of Berlin market attack suspect Anis Amri is among 3 arrested in Tunisia, country’s Interior Ministry says.","233","223","282","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335451337794805761/Y0oFxTdD?format=jpg&name=small","https://t.co/b35AXIXfJq?amp=1","1"
"1","CNN Breaking News","Dec 23, 2016","United Nations Security Council passes resolution demanding an end to Israeli settlements. The US abstained.","164","847","847","https://pbs.twimg.com/media/C0YnzKxWEAAplF9?format=png&name=small","","","1"
"1","CNN Breaking News","Dec 23, 2016","Trump praises letter from Russia's Vladimir Putin that urges overhaul of US relationship with Russia","245","541","732","https://pbs.twimg.com/media/C0X_gDuWIAAU5eQ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 23, 2016","Hijackers in custody and all passengers and crew have left Libyan plane forced to land in Malta, prime minister says","28","422","439","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/Lph8wszhLP?amp=1","1"
"1","Malta hijackers surrender after releasing Libyan passengers","","Hijackers in custody and all passengers and crew have left Libyan plane forced to land in Malta, prime minister says","28","422","439","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/Lph8wszhLP?amp=1","1"
"1","Two hijackers surrendered Friday, hours after forcing a Libyan plane to land in Malta and threatening to blow up the aircraft.","","Hijackers in custody and all passengers and crew have left Libyan plane forced to land in Malta, prime minister says","28","422","439","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/Lph8wszhLP?amp=1","1"
"1","cnn.com","","Hijackers in custody and all passengers and crew have left Libyan plane forced to land in Malta, prime minister says","28","422","439","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/Lph8wszhLP?amp=1","1"
"1","CNN Breaking News","Dec 23, 2016","More than 60 passengers have been released from Libyan airliner that was forced to land in Malta by hijackers","32","566","608","https://pbs.twimg.com/media/C0XeBI3XgAA6CKQ?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 23, 2016","Malta dealing with 'potential hijack' of Libyan plane, prime minister says.","326","379","221","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/BvsMa5Cn39?amp=1","1"
"1","Malta hijackers surrender after releasing Libyan passengers","","Malta dealing with 'potential hijack' of Libyan plane, prime minister says.","326","379","221","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/BvsMa5Cn39?amp=1","1"
"1","Two hijackers surrendered Friday, hours after forcing a Libyan plane to land in Malta and threatening to blow up the aircraft.","","Malta dealing with 'potential hijack' of Libyan plane, prime minister says.","326","379","221","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/BvsMa5Cn39?amp=1","1"
"1","cnn.com","","Malta dealing with 'potential hijack' of Libyan plane, prime minister says.","326","379","221","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://pbs.twimg.com/card_img/1334533142238138371/ellN42PY?format=jpg&name=small","https://t.co/BvsMa5Cn39?amp=1","1"
"1","CNN Breaking News","Dec 23, 2016","Russia's Putin shrugs off Trump's comments on nuclear arsenal.","49","153","160","","","","1"
"1","Putin news conference: Relations with US 'can't be worse'","","Russia's Putin shrugs off Trump's comments on nuclear arsenal.","49","153","160","","","","1"
"1","Russian President Vladimir Putin downplays suggestions there is a risk of a new nuclear arms race between Russia and the United States, shrugging off comments by US President-elect Donald Trump on...","","Russia's Putin shrugs off Trump's comments on nuclear arsenal.","49","153","160","","","","1"
"1","cnn.com","","Russia's Putin shrugs off Trump's comments on nuclear arsenal.","49","153","160","","","","1"
"1","CNN Breaking News","Dec 23, 2016","Berlin Christmas market attack suspect Anis Amri has been killed in Milan, according to Italian state police.","84","900","1K","","","","1"
"1","CNN Breaking News","Dec 23, 2016","Police in Germany say they foiled a possible terror plot to attack Europe's largest shopping mall.","50","517","626","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://t.co/40nxED2TTl?amp=1","1"
"1","German police arrest two brothers suspected of plotting shopping mall attack","","Police in Germany say they foiled a possible terror plot to attack Europe's largest shopping mall.","50","517","626","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://t.co/40nxED2TTl?amp=1","1"
"1","Police in Germany say they have foiled a possible terror plot to attack Europe's largest shopping mall and a popular Christmas market in the western city of Oberhausen.","","Police in Germany say they foiled a possible terror plot to attack Europe's largest shopping mall.","50","517","626","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://t.co/40nxED2TTl?amp=1","1"
"1","cnn.com","","Police in Germany say they foiled a possible terror plot to attack Europe's largest shopping mall.","50","517","626","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://pbs.twimg.com/card_img/1334184381347459078/qefVzAhr?format=jpg&name=small","https://t.co/40nxED2TTl?amp=1","1"
"1","CNN Breaking News","Dec 23, 2016","Police in Australia say they've thwarted a possible Christmas Day terror attack in Melbourne.","48","471","806","https://pbs.twimg.com/media/C0UfjUfWgAA8o-v?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 22, 2016","Israeli official: Israel asked Trump for help in getting US to veto Security Council condemnation of settlements.","66","269","249","https://pbs.twimg.com/media/C0UP1qqWgAAVJw8?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 22, 2016","Trump team asks State Department for info on gender programs.","67","205","182","https://pbs.twimg.com/media/C0UGZ1RWgAE1phm?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 22, 2016","Trump names RNC communications director Sean Spicer as White House press secretary","111","285","315","https://pbs.twimg.com/media/C0TXWWpWEAAAINm?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 22, 2016","Syrian regime says it has taken full control of Aleppo, marking major turning point in nation's 5-year civil war","68","376","402","https://pbs.twimg.com/media/C0TSx6QXAAEL6sH?format=jpg&name=small","","","1"
"1","CNN Breaking News","Dec 22, 2016","President-elect Trump says US must strengthen and expand nuclear capability","314","473","481","https://pbs.twimg.com/media/C0TIGyDXEAAGFAG?format=jpg&name=small","","","1"
